Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
4625AGNGN1N;4625AGNGN1N;DAF;75/85 93;;;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DAF 75/85 93; WS GN GN 1N";4625;pilkington-irl;Mangler år;0
8031AGN1B;8031AGN1B;SUZUKI;SWIFT 3D+5D;2005;2015;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SUZUKI SWIFT 3D+5D 2005; WS GN 1B";8031;pilkington-irl;OK;0
4441AGNBLV;4441AGNBLV;KIA;OPTIMA 4D SAL 01/;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA OPTIMA 4D SAL 01/2012; WS GN BL VIN";4441;pilkington-irl;OK;0
2473ACDMUV;2473ACDMUV;BMW;X5 (F15) 5D SUV;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X5 (F15) 5D SUV 2013; WS CL COATED ACO";2473;pilkington-irl;OK;0
2473AGCMUV;2473AGCMUV;BMW;X5 (F15) 5D SUV;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Ja;"BMW X5 (F15) 5D SUV 2013; WS  RSNLSN HUD V";2473;pilkington-irl;OK;1
2464AGNMUV7T;2464AGNMUV7T;BMW;X3 SUV (F25);2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Ja;"BMW X3 SUV (F25) 2013; WS GN RSNLSN HUD VI";2464;pilkington-irl;OK;1
2475AGNGYMV2P;2475AGNGYMV2P;BMW;4 SERIES F33 2D CAB;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 4 SERIES F33 2D CAB 2014; WS GN GY RSN";2475;pilkington-irl;OK;0
2475AGNCMUV4P;2475AGNCMUV4P;BMW;4 SERIES F33 2D CAB;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW 4 SERIES F33 2D CAB 2014; WS GN CAMERA";2475;pilkington-irl;OK;1
2475AGNCMV4P;2475AGNCMV4P;BMW;4 SERIES F33 2D CAB;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW 4 SERIES F33 2D CAB 2014; WS GN CAMERA";2475;pilkington-irl;OK;1
2475AGNMUV3P;2475AGNMUV3P;BMW;4 SERIES F33 2D CAB;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 4 SERIES F33 2D CAB 2014; WS GN RSNLSN";2475;pilkington-irl;OK;0
3583AGAVZ;3583AGAVZ;FORD;ECOSPORT B515 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD ECOSPORT B515 5D SUV 2014; WS GN SOLA";3583;pilkington-irl;OK;0
3770AGAEVZ2C;3770AGAEVZ2C;FORD;TRANSIT CONNECT V408/TOURNEO CONNECT;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;FORD TRANSIT CONNECT V408/TOURNEO CONNECT ;3770;pilkington-irl;Mangler år, Ukjent type;0
4141AGSBLHMV;4141AGSBLHMV;HYUNDAI;iX35 5D SUV LHD;2009;2019;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI iX35 5D SUV LHD 2009; WS GN SOLAR ";4141;pilkington-irl;OK;0
3583AGAMVZ1C;3583AGAMVZ1C;FORD;ECOSPORT B515 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD ECOSPORT B515 5D SUV 2014; WS GN ACO ";3583;pilkington-irl;OK;0
4155ACLV;4155ACLV;HYUNDAI;i10;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i10 2013; WS CL VIN";4155;pilkington-irl;OK;0
4155AGNV;4155AGNV;HYUNDAI;i10;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i10 2013; WS GN VIN";4155;pilkington-irl;OK;0
6084AGAHMVZ1C;6084AGAHMVZ1C;NISSAN;QASHQAI 5D SUV P32S (EU);2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2014; WS G";6084;pilkington-irl;OK;0
7276AGSV;7276AGSV;DACIA;SANDERO 5D HBK 2008/DUSTER 5D CROSSO;2008;2018;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DACIA SANDERO 5D HBK 2008/DUSTER 5D CROSSO;7276;pilkington-irl;Ukjent type;0
8409AGAHMZ6Z;8409AGAHMZ6Z;TOYOTA;COROLLA 4D SAL LHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"TOYOTA COROLLA 4D SAL LHD 2013; WS GN SOLA";8409;pilkington-irl;OK;0
8409AGAMZ6Z;8409AGAMZ6Z;TOYOTA;COROLLA 4D SAL LHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"TOYOTA COROLLA 4D SAL LHD 2013; WS GN SOLA";8409;pilkington-irl;OK;0
8409AGAZ6Z;8409AGAZ6Z;TOYOTA;COROLLA 4D SAL LHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"TOYOTA COROLLA 4D SAL LHD 2013; WS GN SOLA";8409;pilkington-irl;OK;0
2474AGNVZ1M;2474AGNVZ1M;NEW;MINI F56 3D HBK/F55 5D HBK;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NEW MINI F56 3D HBK/F55 5D HBK 2014; WS GN";2474;pilkington-irl;OK;0
4155AGNBV;4155AGNBV;HYUNDAI;i10 RHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i10 RHD 2013; WS GN RHD VIN";4155;pilkington-irl;OK;0
5180AGABCMVW2L;5180AGABCMVW2L;MAZDA;6 4D SAL/5D EST RHD;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA 6 4D SAL/5D EST RHD 2012; WS GN SOLA";5180;pilkington-irl;OK;0
3771AGSCZ1C;3771AGSCZ1C;IVECO;DAILY S2000;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"IVECO DAILY S2000 2014; WS GN SOLAR CAMERA";3771;pilkington-irl;OK;1
3771AGSZ;3771AGSZ;IVECO;DAILY S2000;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"IVECO DAILY S2000 2014; WS GN SOLAR ENCAP";3771;pilkington-irl;OK;0
6731AGSACGMVW1Z;6731AGSACGMVW1Z;PORSCHE;911 (991) CPE;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 911 (991) CPE 2011; WS GN SOLAR AN";6731;pilkington-irl;OK;0
6731AGSGYACGM1Z;6731AGSGYACGM1Z;PORSCHE;911 (991) CPE;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 911 (991) CPE 2011; WS GN SOLAR GY";6731;pilkington-irl;OK;0
6732AGSGYACGM1Z;6732AGSGYACGM1Z;PORSCHE;911 (991) CAB;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 911 (991) CAB 2011; WS GN SOLAR GY";6732;pilkington-irl;OK;0
7042AGAMOVWZ6P;7042AGAMOVWZ6P;RANGE;ROVER EVOQUE R3;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R3 2014; WS GN SOLAR AC";7042;pilkington-irl;OK;0
7043ACDHMOVWZ96;7043ACDHMOVWZ96;RANGE;ROVER EVOQUE R5;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R5 2014; WS CL COATED A";7043;pilkington-irl;OK;0
7043ACDMOVWZ96;7043ACDMOVWZ96;RANGE;ROVER EVOQUE R5;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R5 2014; WS CL COATED A";7043;pilkington-irl;OK;0
7043AGAHMOVWZ6P;7043AGAHMOVWZ6P;RANGE;ROVER EVOQUE R5;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R5 2014; WS GN SOLAR AC";7043;pilkington-irl;OK;0
7043AGAMOVWZ6P;7043AGAMOVWZ6P;RANGE;ROVER EVOQUE R5;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R5 2014; WS GN SOLAR AC";7043;pilkington-irl;OK;0
7294AGNMOWZ;7294AGNMOWZ;RENAULT;T/T High/K/C;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RENAULT T/T High/K/C 2014; WS GN RSNLSN DV";7294;pilkington-irl;OK;0
8621AGSGYAMVZ;8621AGSGYAMVZ;AUDI;A3 CAB;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"AUDI A3 CAB 2013; WS GN SOLAR GY ANT RSNLS";8621;pilkington-irl;OK;0
8621AGSGYMVZ;8621AGSGYMVZ;AUDI;A3 CAB;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"AUDI A3 CAB 2013; WS GN SOLAR GY RSNLSN VI";8621;pilkington-irl;OK;0
7042AGAHMOVWZ6P;7042AGAHMOVWZ6P;RANGE;ROVER EVOQUE R3;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R3 2014; WS GN SOLAR AC";7042;pilkington-irl;OK;0
7293AGSMV;7293AGSMV;RENAULT;CAPTUR 5D SUV;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RENAULT CAPTUR 5D SUV 2013; WS GN SOLAR RS";7293;pilkington-irl;OK;0
