level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
3	28	146	0	0	0	315.140000	599.442594	13.020514	9.745934	-1	###FLOW###
4	28	146	0	0	0	315.140000	599.442594	13.020514	9.745934	-1	###LINE###
5	28	146	0	0	0	315.14	599.44	13.02	9.75	100	BO
3	28	147	0	0	0	338.150000	599.442594	32.743766	9.745934	-1	###FLOW###
4	28	147	0	0	0	338.150000	599.442594	32.743766	9.745934	-1	###LINE###
5	28	147	0	0	0	338.15	599.44	32.74	9.75	100	TKLHGS
3	28	148	0	0	0	562.590000	599.442594	64.426094	9.745934	-1	###FLOW###
4	28	148	0	0	0	562.590000	599.442594	64.426094	9.745934	-1	###LINE###
5	28	148	0	0	0	562.59	599.44	64.43	9.75	100	3031LGSS4RD
3	28	149	0	0	0	688.180000	599.442594	37.270962	9.745934	-1	###FLOW###
4	28	149	0	0	0	688.180000	599.442594	37.270962	9.745934	-1	###LINE###
5	28	149	0	0	0	688.18	599.44	37.27	9.75	100	BOE0967
3	28	150	0	0	0	95.530000	319.928594	28.481930	9.745934	-1	###FLOW###
4	28	150	0	0	0	95.530000	319.928594	28.481930	9.745934	-1	###LINE###
5	28	150	0	0	0	95.53	319.93	22.30	9.75	100	AVEO
5	28	150	0	0	1	120.63	319.93	3.39	9.75	100	I
3	28	150	1	0	0	95.530000	340.738594	28.481930	9.745934	-1	###FLOW###
4	28	150	1	0	0	95.530000	340.738594	28.481930	9.745934	-1	###LINE###
5	28	150	1	0	0	95.53	340.74	22.30	9.75	100	AVEO
5	28	150	1	0	1	120.63	340.74	3.39	9.75	100	I
3	28	150	2	0	0	95.530000	361.518594	28.481930	9.745934	-1	###FLOW###
4	28	150	2	0	0	95.530000	361.518594	28.481930	9.745934	-1	###LINE###
5	28	150	2	0	0	95.53	361.52	22.30	9.75	100	AVEO
5	28	150	2	0	1	120.63	361.52	3.39	9.75	100	I
3	28	151	0	0	0	20.907000	477.958594	53.232744	9.745934	-1	###FLOW###
4	28	151	0	0	0	20.907000	477.958594	53.232744	9.745934	-1	###LINE###
5	28	151	0	0	0	20.91	477.96	53.23	9.75	100	CHEVROLET
3	28	151	1	0	0	95.530000	495.158594	32.076347	9.745934	-1	###FLOW###
4	28	151	1	0	0	95.530000	495.158594	32.076347	9.745934	-1	###LINE###
5	28	151	1	0	0	95.53	495.16	22.30	9.75	100	AVEO
5	28	151	1	0	1	120.63	495.16	6.98	9.75	100	II
3	28	151	2	0	0	95.530000	515.938594	32.076347	9.745934	-1	###FLOW###
4	28	151	2	0	0	95.530000	515.938594	32.076347	9.745934	-1	###LINE###
5	28	151	2	0	0	95.53	515.94	22.30	9.75	100	AVEO
5	28	151	2	0	1	120.63	515.94	6.98	9.75	100	II
3	28	151	3	0	0	95.530000	532.638594	32.076347	9.745934	-1	###FLOW###
4	28	151	3	0	0	95.530000	532.638594	32.076347	9.745934	-1	###LINE###
5	28	151	3	0	0	95.53	532.64	22.30	9.75	100	AVEO
5	28	151	3	0	1	120.63	532.64	6.98	9.75	100	II
3	28	151	4	0	0	95.530000	545.256594	32.076347	9.745934	-1	###FLOW###
4	28	151	4	0	0	95.530000	545.256594	32.076347	9.745934	-1	###LINE###
5	28	151	4	0	0	95.53	545.26	22.30	9.75	100	AVEO
5	28	151	4	0	1	120.63	545.26	6.98	9.75	100	II
3	28	151	5	0	0	95.530000	561.957594	32.076347	9.745934	-1	###FLOW###
4	28	151	5	0	0	95.530000	561.957594	32.076347	9.745934	-1	###LINE###
5	28	151	5	0	0	95.53	561.96	22.30	9.75	100	AVEO
5	28	151	5	0	1	120.63	561.96	6.98	9.75	100	II
3	28	151	6	0	0	95.530000	582.741594	32.076347	9.745934	-1	###FLOW###
4	28	151	6	0	0	95.530000	582.741594	32.076347	9.745934	-1	###LINE###
5	28	151	6	0	0	95.53	582.74	22.30	9.75	100	AVEO
5	28	151	6	0	1	120.63	582.74	6.98	9.75	100	II
3	28	151	7	0	0	95.530000	599.442594	32.076347	9.745934	-1	###FLOW###
4	28	151	7	0	0	95.530000	599.442594	32.076347	9.745934	-1	###LINE###
5	28	151	7	0	0	95.53	599.44	22.30	9.75	100	AVEO
5	28	151	7	0	1	120.63	599.44	6.98	9.75	100	II
3	28	152	0	0	0	213.180000	490.078594	22.828967	52.305934	-1	###FLOW###
4	28	152	0	0	0	213.180000	490.078594	22.828967	9.745934	-1	###LINE###
5	28	152	0	0	0	213.18	490.08	22.83	9.75	100	4LIM,
4	28	152	0	1	0	213.180000	500.718594	10.025482	9.745934	-1	###LINE###
5	28	152	0	1	0	213.18	500.72	10.03	9.75	100	5T
4	28	152	0	2	0	213.180000	510.868594	22.828967	9.745934	-1	###LINE###
5	28	152	0	2	0	213.18	510.87	22.83	9.75	100	4LIM,
4	28	152	0	3	0	213.180000	521.508594	10.025482	9.745934	-1	###LINE###
5	28	152	0	3	0	213.18	521.51	10.03	9.75	100	5T
4	28	152	0	4	0	213.180000	532.638594	19.885888	9.745934	-1	###LINE###
5	28	152	0	4	0	213.18	532.64	19.89	9.75	100	4LIM
3	28	152	1	0	0	213.180000	545.256594	22.828967	63.931934	-1	###FLOW###
4	28	152	1	0	0	213.180000	545.256594	10.025482	9.745934	-1	###LINE###
5	28	152	1	0	0	213.18	545.26	10.03	9.75	100	5T
4	28	152	1	1	0	213.180000	556.885594	22.828967	9.745934	-1	###LINE###
5	28	152	1	1	0	213.18	556.89	22.83	9.75	100	4LIM,
4	28	152	1	2	0	213.180000	567.524594	10.025482	9.745934	-1	###LINE###
5	28	152	1	2	0	213.18	567.52	10.03	9.75	100	5T
4	28	152	1	3	0	213.180000	577.669594	22.828967	9.745934	-1	###LINE###
5	28	152	1	3	0	213.18	577.67	22.83	9.75	100	4LIM,
4	28	152	1	4	0	213.180000	588.308594	10.025482	9.745934	-1	###LINE###
5	28	152	1	4	0	213.18	588.31	10.03	9.75	100	5T
4	28	152	1	5	0	213.180000	599.442594	19.885888	9.745934	-1	###LINE###
5	28	152	1	5	0	213.18	599.44	19.89	9.75	100	4LIM
3	28	153	0	0	0	642.040000	495.158594	112.383406	9.745934	-1	###FLOW###
4	28	153	0	0	0	642.040000	495.158594	112.383406	9.745934	-1	###LINE###
5	28	153	0	0	0	642.04	495.16	40.26	9.75	100	1367x959
5	28	153	0	0	1	688.18	495.16	66.24	9.75	100	WS3031AGSBLV
1	29	0	0	0	0	0.000000	0.000000	816.490000	630.930000	-1	###PAGE###
3	29	0	0	0	0	95.530000	61.598594	32.076347	9.745934	-1	###FLOW###
4	29	0	0	0	0	95.530000	61.598594	32.076347	9.745934	-1	###LINE###
5	29	0	0	0	0	95.53	61.60	22.30	9.75	100	AVEO
5	29	0	0	0	1	120.63	61.60	6.98	9.75	100	II
3	29	1	0	0	0	213.180000	61.598594	19.885888	9.745934	-1	###FLOW###
4	29	1	0	0	0	213.180000	61.598594	19.885888	9.745934	-1	###LINE###
5	29	1	0	0	0	213.18	61.60	19.89	9.75	100	4LIM
3	29	2	0	0	0	251.410000	61.598594	27.653687	9.745934	-1	###FLOW###
4	29	2	0	0	0	251.410000	61.598594	27.653687	9.745934	-1	###LINE###
5	29	2	0	0	0	251.41	61.60	27.65	9.75	100	11/01-
3	29	3	0	0	0	315.140000	61.598594	13.020514	9.745934	-1	###FLOW###
4	29	3	0	0	0	315.140000	61.598594	13.020514	9.745934	-1	###LINE###
5	29	3	0	0	0	315.14	61.60	13.02	9.75	100	BO
3	29	4	0	0	0	338.150000	61.598594	33.853452	9.745934	-1	###FLOW###
4	29	4	0	0	0	338.150000	61.598594	33.853452	9.745934	-1	###LINE###
5	29	4	0	0	0	338.15	61.60	33.85	9.75	100	TKRHGS
3	29	5	0	0	0	562.590000	61.598594	65.664439	9.745934	-1	###FLOW###
4	29	5	0	0	0	562.590000	61.598594	65.664439	9.745934	-1	###LINE###
5	29	5	0	0	0	562.59	61.60	65.66	9.75	100	3031RGSS4RD
3	29	6	0	0	0	688.180000	61.598594	37.270962	9.745934	-1	###FLOW###
4	29	6	0	0	0	688.180000	61.598594	37.270962	9.745934	-1	###LINE###
5	29	6	0	0	0	688.18	61.60	37.27	9.75	100	BOE0966
3	29	7	0	0	0	95.530000	82.378594	32.076347	9.745934	-1	###FLOW###
4	29	7	0	0	0	95.530000	82.378594	32.076347	9.745934	-1	###LINE###
5	29	7	0	0	0	95.53	82.38	22.30	9.75	100	AVEO
5	29	7	0	0	1	120.63	82.38	6.98	9.75	100	II
3	29	8	0	0	0	213.180000	82.378594	10.025482	9.745934	-1	###FLOW###
4	29	8	0	0	0	213.180000	82.378594	10.025482	9.745934	-1	###LINE###
5	29	8	0	0	0	213.18	82.38	10.03	9.75	100	5T
3	29	9	0	0	0	251.410000	82.378594	27.653687	9.745934	-1	###FLOW###
4	29	9	0	0	0	251.410000	82.378594	27.653687	9.745934	-1	###LINE###
5	29	9	0	0	0	251.41	82.38	27.65	9.75	100	11/01-
3	29	10	0	0	0	315.140000	82.378594	13.020514	9.745934	-1	###FLOW###
4	29	10	0	0	0	315.140000	82.378594	13.020514	9.745934	-1	###LINE###
5	29	10	0	0	0	315.14	82.38	13.02	9.75	100	BO
3	29	11	0	0	0	338.150000	82.378594	32.743766	9.745934	-1	###FLOW###
4	29	11	0	0	0	338.150000	82.378594	32.743766	9.745934	-1	###LINE###
5	29	11	0	0	0	338.15	82.38	32.74	9.75	100	TKLHGS
3	29	12	0	0	0	562.590000	82.378594	65.415162	9.745934	-1	###FLOW###
4	29	12	0	0	0	562.590000	82.378594	65.415162	9.745934	-1	###LINE###
5	29	12	0	0	0	562.59	82.38	65.42	9.75	100	3031LGSH5RD
3	29	13	0	0	0	688.180000	82.378594	37.270962	9.745934	-1	###FLOW###
4	29	13	0	0	0	688.180000	82.378594	37.270962	9.745934	-1	###LINE###
5	29	13	0	0	0	688.18	82.38	37.27	9.75	100	BOE0969
3	29	14	0	0	0	95.530000	103.158594	32.076347	9.745934	-1	###FLOW###
4	29	14	0	0	0	95.530000	103.158594	32.076347	9.745934	-1	###LINE###
5	29	14	0	0	0	95.53	103.16	22.30	9.75	100	AVEO
5	29	14	0	0	1	120.63	103.16	6.98	9.75	100	II
3	29	15	0	0	0	213.180000	103.158594	10.025482	9.745934	-1	###FLOW###
4	29	15	0	0	0	213.180000	103.158594	10.025482	9.745934	-1	###LINE###
5	29	15	0	0	0	213.18	103.16	10.03	9.75	100	5T
3	29	16	0	0	0	251.410000	103.158594	27.653687	9.745934	-1	###FLOW###
4	29	16	0	0	0	251.410000	103.158594	27.653687	9.745934	-1	###LINE###
5	29	16	0	0	0	251.41	103.16	27.65	9.75	100	11/01-
3	29	17	0	0	0	315.140000	103.158594	13.020514	9.745934	-1	###FLOW###
4	29	17	0	0	0	315.140000	103.158594	13.020514	9.745934	-1	###LINE###
5	29	17	0	0	0	315.14	103.16	13.02	9.75	100	BO
3	29	18	0	0	0	338.150000	103.158594	33.853452	9.745934	-1	###FLOW###
4	29	18	0	0	0	338.150000	103.158594	33.853452	9.745934	-1	###LINE###
5	29	18	0	0	0	338.15	103.16	33.85	9.75	100	TKRHGS
3	29	19	0	0	0	562.590000	103.158594	66.653507	9.745934	-1	###FLOW###
4	29	19	0	0	0	562.590000	103.158594	66.653507	9.745934	-1	###LINE###
5	29	19	0	0	0	562.59	103.16	66.65	9.75	100	3031RGSH5RD
3	29	20	0	0	0	688.180000	103.158594	37.270962	9.745934	-1	###FLOW###
4	29	20	0	0	0	688.180000	103.158594	37.270962	9.745934	-1	###LINE###
5	29	20	0	0	0	688.18	103.16	37.27	9.75	100	BOE0968
3	29	21	0	0	0	95.530000	136.568594	32.076347	9.745934	-1	###FLOW###
4	29	21	0	0	0	95.530000	136.568594	32.076347	9.745934	-1	###LINE###
5	29	21	0	0	0	95.53	136.57	22.30	9.75	100	AVEO
5	29	21	0	0	1	120.63	136.57	6.98	9.75	100	II
3	29	22	0	0	0	213.180000	136.568594	65.883687	9.745934	-1	###FLOW###
4	29	22	0	0	0	213.180000	136.568594	65.883687	9.745934	-1	###LINE###
5	29	22	0	0	0	213.18	136.57	32.89	9.75	100	4LIM,5T
5	29	22	0	0	1	251.41	136.57	27.65	9.75	100	11/01-
3	29	23	0	0	0	314.280000	136.568594	14.740126	9.745934	-1	###FLOW###
4	29	23	0	0	0	314.280000	136.568594	14.740126	9.745934	-1	###LINE###
5	29	23	0	0	0	314.28	136.57	14.74	9.75	100	WS
3	29	24	0	0	0	338.150000	136.568594	197.057647	9.745934	-1	###FLOW###
4	29	24	0	0	0	338.150000	136.568594	197.057647	9.745934	-1	###LINE###
5	29	24	0	0	0	338.15	136.57	13.42	9.75	100	WS
5	29	24	0	0	1	354.34	136.57	21.68	9.75	100	GSBL
5	29	24	0	0	2	378.83	136.57	3.65	9.75	100	-
5	29	24	0	0	3	385.38	136.57	9.22	9.75	100	sp
5	29	24	0	0	4	397.49	136.57	12.02	9.75	100	vin
5	29	24	0	0	5	412.34	136.57	30.11	9.75	100	mb(AL)
5	29	24	0	0	6	445.34	136.57	25.61	9.75	100	trapez
5	29	24	0	0	7	473.78	136.57	34.82	9.75	100	M(S108)
5	29	24	0	0	8	511.49	136.57	23.72	9.75	100	frame
3	29	25	0	0	0	562.590000	136.568594	69.636792	9.745934	-1	###FLOW###
4	29	25	0	0	0	562.590000	136.568594	69.636792	9.745934	-1	###LINE###
5	29	25	0	0	0	562.59	136.57	69.64	9.75	100	DW01945GBYN
3	29	26	0	0	0	642.040000	136.568594	113.364432	9.745934	-1	###FLOW###
4	29	26	0	0	0	642.040000	136.568594	113.364432	9.745934	-1	###LINE###
5	29	26	0	0	0	642.04	136.57	40.26	9.75	100	1367x959
5	29	26	0	0	1	688.18	136.57	67.22	9.75	100	WS1945GBYUSA
3	29	27	0	0	0	95.530000	175.158594	31.682328	9.745934	-1	###FLOW###
4	29	27	0	0	0	95.530000	175.158594	31.682328	9.745934	-1	###LINE###
5	29	27	0	0	0	95.53	175.16	31.68	9.75	100	BLAZER
3	29	28	0	0	0	213.180000	164.898594	89.983163	31.015934	-1	###FLOW###
4	29	28	0	0	0	213.180000	164.898594	30.500272	9.745934	-1	###LINE###
5	29	28	0	0	0	213.18	164.90	30.50	9.75	100	2PICKU
4	29	28	0	1	0	213.180000	175.158594	89.983163	10.115934	-1	###LINE###
5	29	28	0	1	0	213.18	175.53	32.41	9.75	100	P,4PICK
5	29	28	0	1	1	251.41	175.16	51.75	9.75	100	73/01-74/01
4	29	28	0	2	0	213.180000	186.168594	10.787002	9.745934	-1	###LINE###
5	29	28	0	2	0	213.18	186.17	10.79	9.75	100	UP
3	29	29	0	0	0	314.280000	175.158594	14.740126	9.745934	-1	###FLOW###
4	29	29	0	0	0	314.280000	175.158594	14.740126	9.745934	-1	###LINE###
5	29	29	0	0	0	314.28	175.16	14.74	9.75	100	WS
3	29	30	0	0	0	338.150000	175.158594	44.942267	9.745934	-1	###FLOW###
4	29	30	0	0	0	338.150000	175.158594	44.942267	9.745934	-1	###LINE###
5	29	30	0	0	0	338.15	175.16	13.42	9.75	100	WS
5	29	30	0	0	1	354.34	175.16	22.29	9.75	100	GNBL
5	29	30	0	0	2	379.44	175.16	3.65	9.75	100	-
3	29	31	0	0	0	562.590000	175.158594	70.521324	9.745934	-1	###FLOW###
4	29	31	0	0	0	562.590000	175.158594	70.521324	9.745934	-1	###LINE###
5	29	31	0	0	0	562.59	175.16	70.52	9.75	100	DW00848GBNN
3	29	32	0	0	0	642.040000	175.158594	108.411053	9.745934	-1	###FLOW###
4	29	32	0	0	0	642.040000	175.158594	108.411053	9.745934	-1	###LINE###
5	29	32	0	0	0	642.04	175.16	40.26	9.75	100	1696x610
5	29	32	0	0	1	688.18	175.16	62.27	9.75	100	WS0848GBUSA
3	29	33	0	0	0	95.530000	213.788594	35.164168	9.745934	-1	###FLOW###
4	29	33	0	0	0	95.530000	213.788594	35.164168	9.745934	-1	###LINE###
5	29	33	0	0	0	95.53	213.79	35.16	9.75	100	CAMARO
3	29	34	0	0	0	213.180000	213.788594	20.569390	9.745934	-1	###FLOW###
4	29	34	0	0	0	213.180000	213.788594	20.569390	9.745934	-1	###LINE###
5	29	34	0	0	0	213.18	213.79	20.57	9.75	100	2CPE
3	29	35	0	0	0	251.410000	213.788594	51.753163	9.745934	-1	###FLOW###
4	29	35	0	0	0	251.410000	213.788594	51.753163	9.745934	-1	###LINE###
5	29	35	0	0	0	251.41	213.79	51.75	9.75	100	10/01-11/01
3	29	36	0	0	0	314.280000	213.788594	14.740126	9.745934	-1	###FLOW###
4	29	36	0	0	0	314.280000	213.788594	14.740126	9.745934	-1	###LINE###
5	29	36	0	0	0	314.28	213.79	14.74	9.75	100	WS
3	29	37	0	0	0	338.150000	213.788594	293.345043	9.745934	-1	###FLOW###
4	29	37	0	0	0	338.150000	213.788594	293.345043	9.745934	-1	###LINE###
5	29	37	0	0	0	338.15	213.79	13.42	9.75	100	WS
5	29	37	0	0	1	354.34	213.79	11.70	9.75	100	GS
5	29	37	0	0	2	368.82	213.79	3.65	9.75	100	-
5	29	37	0	0	3	375.36	213.79	9.22	9.75	100	sp
5	29	37	0	0	4	387.47	213.79	29.38	9.75	100	mb(AJ)
5	29	37	0	0	5	419.74	213.79	25.61	9.75	100	trapez
5	29	37	0	0	6	448.19	213.79	12.01	9.75	100	vin
5	29	37	0	0	7	463.03	213.79	28.95	9.75	100	bottom
5	29	37	0	0	8	494.78	213.79	3.65	9.75	100	/
5	29	37	0	0	9	501.32	213.79	23.46	9.75	100	upper
5	29	37	0	0	10	527.64	213.79	27.92	9.75	100	mould.
5	29	37	0	0	11	562.59	213.79	68.91	9.75	100	DW01813GTYN
3	29	38	0	0	0	642.040000	213.788594	112.753301	9.745934	-1	###FLOW###
4	29	38	0	0	0	642.040000	213.788594	112.753301	9.745934	-1	###LINE###
5	29	38	0	0	0	642.04	213.79	40.26	9.75	100	1583x770
5	29	38	0	0	1	688.18	213.79	66.61	9.75	100	WS1813GTYUSA
3	29	39	0	0	0	95.530000	234.568594	35.164168	9.745934	-1	###FLOW###
4	29	39	0	0	0	95.530000	234.568594	35.164168	9.745934	-1	###LINE###
5	29	39	0	0	0	95.53	234.57	35.16	9.75	100	CAMARO
3	29	40	0	0	0	213.180000	234.568594	20.569390	9.745934	-1	###FLOW###
4	29	40	0	0	0	213.180000	234.568594	20.569390	9.745934	-1	###LINE###
5	29	40	0	0	0	213.18	234.57	20.57	9.75	100	2CPE
3	29	41	0	0	0	251.410000	234.568594	51.753163	9.745934	-1	###FLOW###
4	29	41	0	0	0	251.410000	234.568594	51.753163	9.745934	-1	###LINE###
5	29	41	0	0	0	251.41	234.57	51.75	9.75	100	10/01-11/01
3	29	42	0	0	0	314.280000	234.568594	14.740126	9.745934	-1	###FLOW###
4	29	42	0	0	0	314.280000	234.568594	14.740126	9.745934	-1	###LINE###
5	29	42	0	0	0	314.28	234.57	14.74	9.75	100	WS
3	29	43	0	0	0	338.150000	229.498594	293.345043	20.385934	-1	###FLOW###
4	29	43	0	0	0	338.150000	229.498594	219.291565	9.745934	-1	###LINE###
5	29	43	0	0	0	338.15	229.50	13.42	9.75	100	WS
5	29	43	0	0	1	354.34	229.50	11.70	9.75	100	GS
5	29	43	0	0	2	368.82	229.50	3.65	9.75	100	-
5	29	43	0	0	3	375.36	229.50	9.22	9.75	100	sp
5	29	43	0	0	4	387.47	229.50	29.38	9.75	100	mb(AJ)
5	29	43	0	0	5	419.74	229.50	25.61	9.75	100	trapez
5	29	43	0	0	6	448.19	229.50	12.01	9.75	100	vin
5	29	43	0	0	7	463.03	229.50	29.74	9.75	100	M(S74)
5	29	43	0	0	8	495.66	229.50	28.97	9.75	100	bottom
5	29	43	0	0	9	527.43	229.50	3.65	9.75	100	/
5	29	43	0	0	10	533.98	229.50	23.46	9.75	100	upper
4	29	43	0	1	0	562.590000	234.568594	68.905043	9.745934	-1	###LINE###
5	29	43	0	1	0	562.59	234.57	68.91	9.75	100	DW01814GTYN
4	29	43	0	2	0	338.150000	240.138594	27.902964	9.745934	-1	###LINE###
5	29	43	0	2	0	338.15	240.14	27.90	9.75	100	mould.
3	29	44	0	0	0	642.040000	234.568594	112.753301	9.745934	-1	###FLOW###
4	29	44	0	0	0	642.040000	234.568594	112.753301	9.745934	-1	###LINE###
5	29	44	0	0	0	642.04	234.57	40.26	9.75	100	1583x770
5	29	44	0	0	1	688.18	234.57	66.61	9.75	100	WS1814GTYUSA
3	29	45	0	0	0	95.530000	267.968594	35.300868	9.745934	-1	###FLOW###
4	29	45	0	0	0	95.530000	267.968594	35.300868	9.745934	-1	###LINE###
5	29	45	0	0	0	95.53	267.97	35.30	9.75	100	CAPTIVA
3	29	46	0	0	0	213.180000	267.968594	22.418866	9.745934	-1	###FLOW###
4	29	46	0	0	0	213.180000	267.968594	22.418866	9.745934	-1	###LINE###
5	29	46	0	0	0	213.18	267.97	22.42	9.75	100	5RGR
3	29	47	0	0	0	251.410000	267.968594	27.653687	9.745934	-1	###FLOW###
4	29	47	0	0	0	251.410000	267.968594	27.653687	9.745934	-1	###LINE###
5	29	47	0	0	0	251.41	267.97	27.65	9.75	100	06/11-
3	29	48	0	0	0	314.280000	267.968594	14.740126	9.745934	-1	###FLOW###
4	29	48	0	0	0	314.280000	267.968594	14.740126	9.745934	-1	###LINE###
5	29	48	0	0	0	314.28	267.97	14.74	9.75	100	WS
3	29	49	0	0	0	338.150000	267.968594	155.910827	9.745934	-1	###FLOW###
4	29	49	0	0	0	338.150000	267.968594	155.910827	9.745934	-1	###LINE###
5	29	49	0	0	0	338.15	267.97	13.42	9.75	100	WS
5	29	49	0	0	1	354.34	267.97	22.29	9.75	100	GNBL
5	29	49	0	0	2	379.44	267.97	3.65	9.75	100	-
5	29	49	0	0	3	385.99	267.97	9.22	9.75	100	sp
5	29	49	0	0	4	398.10	267.97	25.82	9.75	100	mb(R)
5	29	49	0	0	5	426.78	267.97	52.37	9.75	100	(horse-shoe)
5	29	49	0	0	6	482.04	267.97	12.02	9.75	100	vin
3	29	50	0	0	0	562.590000	267.968594	59.697869	9.745934	-1	###FLOW###
4	29	50	0	0	0	562.590000	267.968594	59.697869	9.745934	-1	###LINE###
5	29	50	0	0	0	562.59	267.97	59.70	9.75	100	3024AGNBLV
3	29	51	0	0	0	642.040000	267.968594	112.994537	9.745934	-1	###FLOW###
4	29	51	0	0	0	642.040000	267.968594	112.994537	9.745934	-1	###LINE###
5	29	51	0	0	0	642.04	267.97	40.26	9.75	100	1443x970
5	29	51	0	0	1	688.18	267.97	66.85	9.75	100	WS3024AGNBLV
3	29	52	0	0	0	95.530000	288.758594	35.300868	9.745934	-1	###FLOW###
4	29	52	0	0	0	95.530000	288.758594	35.300868	9.745934	-1	###LINE###
5	29	52	0	0	0	95.53	288.76	35.30	9.75	100	CAPTIVA
3	29	53	0	0	0	213.180000	288.758594	22.418866	9.745934	-1	###FLOW###
4	29	53	0	0	0	213.180000	288.758594	22.418866	9.745934	-1	###LINE###
5	29	53	0	0	0	213.18	288.76	22.42	9.75	100	5RGR
3	29	54	0	0	0	251.410000	288.758594	27.653687	9.745934	-1	###FLOW###
4	29	54	0	0	0	251.410000	288.758594	27.653687	9.745934	-1	###LINE###
5	29	54	0	0	0	251.41	288.76	27.65	9.75	100	06/11-
3	29	55	0	0	0	314.650000	288.758594	14.740126	9.745934	-1	###FLOW###
4	29	55	0	0	0	314.650000	288.758594	14.740126	9.745934	-1	###LINE###
5	29	55	0	0	0	314.65	288.76	14.74	9.75	100	WS
3	29	56	0	0	0	338.150000	288.758594	169.001900	9.745934	-1	###FLOW###
4	29	56	0	0	0	338.150000	288.758594	169.001900	9.745934	-1	###LINE###
5	29	56	0	0	0	338.15	288.76	13.42	9.75	100	WS
5	29	56	0	0	1	354.34	288.76	22.29	9.75	100	GNBL
5	29	56	0	0	2	379.44	288.76	3.65	9.75	100	-
5	29	56	0	0	3	385.99	288.76	9.22	9.75	100	sp
5	29	56	0	0	4	398.10	288.76	25.82	9.75	100	mb(R)
5	29	56	0	0	5	426.78	288.76	52.37	9.75	100	(horse-shoe)
5	29	56	0	0	6	482.04	288.76	12.02	9.75	100	vin
5	29	56	0	0	7	496.89	288.76	10.26	9.75	100	Hz
3	29	57	0	0	0	562.590000	288.758594	66.380106	9.745934	-1	###FLOW###
4	29	57	0	0	0	562.590000	288.758594	66.380106	9.745934	-1	###LINE###
5	29	57	0	0	0	562.59	288.76	66.38	9.75	100	3024AGNBLHV
3	29	58	0	0	0	642.040000	288.758594	119.033478	9.745934	-1	###FLOW###
4	29	58	0	0	0	642.040000	288.758594	119.033478	9.745934	-1	###LINE###
5	29	58	0	0	0	642.04	288.76	40.26	9.75	100	1443x970
5	29	58	0	0	1	688.18	288.76	72.89	9.75	100	WS3024AGNBLHV
3	29	59	0	0	0	95.530000	309.538594	35.300868	9.745934	-1	###FLOW###
4	29	59	0	0	0	95.530000	309.538594	35.300868	9.745934	-1	###LINE###
5	29	59	0	0	0	95.53	309.54	35.30	9.75	100	CAPTIVA
3	29	60	0	0	0	213.180000	309.538594	22.418866	9.745934	-1	###FLOW###
4	29	60	0	0	0	213.180000	309.538594	22.418866	9.745934	-1	###LINE###
5	29	60	0	0	0	213.18	309.54	22.42	9.75	100	5RGR
3	29	61	0	0	0	251.410000	309.538594	27.653687	9.745934	-1	###FLOW###
4	29	61	0	0	0	251.410000	309.538594	27.653687	9.745934	-1	###LINE###
5	29	61	0	0	0	251.41	309.54	27.65	9.75	100	06/11-
3	29	62	0	0	0	314.280000	309.538594	14.740126	9.745934	-1	###FLOW###
4	29	62	0	0	0	314.280000	309.538594	14.740126	9.745934	-1	###LINE###
5	29	62	0	0	0	314.28	309.54	14.74	9.75	100	WS
3	29	63	0	0	0	338.150000	309.538594	187.874597	9.745934	-1	###FLOW###
4	29	63	0	0	0	338.150000	309.538594	187.874597	9.745934	-1	###LINE###
5	29	63	0	0	0	338.15	309.54	13.42	9.75	100	WS
5	29	63	0	0	1	354.34	309.54	21.68	9.75	100	GSBL
5	29	63	0	0	2	378.83	309.54	3.65	9.75	100	-
5	29	63	0	0	3	385.38	309.54	9.22	9.75	100	sp
5	29	63	0	0	4	397.49	309.54	25.82	9.75	100	mb(R)
5	29	63	0	0	5	426.17	309.54	52.37	9.75	100	(horse-shoe)
5	29	63	0	0	6	481.43	309.54	12.02	9.75	100	vin
5	29	63	0	0	7	496.28	309.54	29.74	9.75	100	M(S41)
3	29	64	0	0	0	562.590000	304.468594	209.162192	20.385934	-1	###FLOW###
4	29	64	0	0	0	562.590000	304.468594	72.000905	9.745934	-1	###LINE###
5	29	64	0	0	0	562.59	304.47	72.00	9.75	100	3024AGSBLMV1
4	29	64	0	1	0	642.040000	309.538594	129.712192	9.745934	-1	###LINE###
5	29	64	0	1	0	642.04	309.54	40.26	9.75	100	1443x970
5	29	64	0	1	1	688.18	309.54	83.57	9.75	100	WS3024AGSBLMV1B
4	29	64	0	2	0	562.590000	315.108594	6.127394	9.745934	-1	###LINE###
5	29	64	0	2	0	562.59	315.11	6.13	9.75	100	B
3	29	65	0	0	0	95.530000	330.318594	35.300868	9.745934	-1	###FLOW###
4	29	65	0	0	0	95.530000	330.318594	35.300868	9.745934	-1	###LINE###
5	29	65	0	0	0	95.53	330.32	35.30	9.75	100	CAPTIVA
3	29	66	0	0	0	213.180000	330.318594	22.418866	9.745934	-1	###FLOW###
4	29	66	0	0	0	213.180000	330.318594	22.418866	9.745934	-1	###LINE###
5	29	66	0	0	0	213.18	330.32	22.42	9.75	100	5RGR
3	29	67	0	0	0	251.410000	330.318594	27.653687	9.745934	-1	###FLOW###
4	29	67	0	0	0	251.410000	330.318594	27.653687	9.745934	-1	###LINE###
