brand,model,type_code,product_count,unique_skus
BMW,1 SERIE,DPBV,5,5
BMW,X6,B,5,5
VOLVO,XC 70,SFB1,5,5
HYUNDAI,SANTA FE,SPB1,5,5
SKODA,FABIA,SFB1,5,5
DAEWOO (CHEVROLET),LACETTI,F,5,5
CITROEN,C5,SPB1,5,5
LEXUS,RX,DPF,5,5
PEUGEOT,307,DPF,5,4
OPEL,VIVARO,SPB1,5,5
OPEL,VIVARO,SPB2,5,5
HONDA,JAZZ,SPB1,5,5
FIAT,DOBLO,DFB,5,5
FIAT,DOBLO,SFB1,5,5
MERCEDES,SERIE W211 (2002-2009),DPB,5,5
HYUNDAI,TUCSON,F,5,5
KIA,SORENTO,DPF,5,5
KIA,SORENTO,DFB,5,5
KIA,SORENTO,DPB,5,5
VOLVO,XC 90,DPBV,5,5
VOLVO,XC 90,SFB1,5,5
OPEL,MERIVA,DFB,5,5
OPEL,MERIVA,SFB1,5,5
OPEL,MERIVA,B,5,5
VW,CADDY,SPB3,5,5
KIA,PICANTO,DFBV,5,3
KIA,PICANTO,DPBV,5,3
HYUNDAI,TUCSON,B,5,5
SSANGYONG,REXTON,DFF,5,3
SSANGYONG,REXTON,DPF,5,3
KIA,SPORTAGE,DPB,5,5
NISSAN TRUCKS,NAVARA,B,5,5
AUDI,Q7,DFB,5,5
HYUNDAI,SANTA FE,DPFV,5,4
PEUGEOT TRUCKS,TRAVELLER,F,5,5
PEUGEOT TRUCKS,TRAVELLER,DFB,5,5
TOYOTA TRUCKS,PROACE,DFB,5,5
PEUGEOT TRUCKS,TRAVELLER,DPB,5,5
TOYOTA TRUCKS,PROACE,DPB,5,5
PEUGEOT,207,DFF,5,5
FORD,S-MAX,B,5,5
FORD,S-MAX,DFFV,5,5
FORD,S-MAX,DPFV,5,5
VW TRUCKS,CRAFTER VAREBIL,DFFV,5,5
PORSCHE,BOXSTER,F,5,5
FORD TRUCKS,RANGER,DFF,5,5
MAZDA TRUCKS,BT-50,DFF,5,5
FORD TRUCKS,RANGER,DPF,5,5
MAZDA TRUCKS,BT-50,DPF,5,5
FIAT TRUCKS,SKUDO,SFB1,5,5
AUDI,A5,B,5,5
AUDI,A5,SFB1,5,5
AUDI,A5,SPB1,5,5
HYUNDAI,I30,DPF,5,4
HYUNDAI,H1,SFB2,5,5
BMW,X6,SFB1,5,5
BMW,X6,SPB1,5,5
AUDI,Q5,SFB1,5,5
DACIA,LOGAN,B,5,4
KIA,SOUL,DFB,5,4
KIA,SOUL,DPB,5,4
KIA,SOUL,SFB1,5,4
KIA,SOUL,SPB1,5,4
HYUNDAI,I20,DFB,5,5
HYUNDAI,I20,DPB,5,5
TOYOTA,VERSO,B,5,5
VW,CC,F,5,5
PEUGEOT,3008,SFB1,5,5
PEUGEOT,3008,SPB1,5,5
DAEWOO (CHEVROLET),CRUZE,DFB,5,5
DAEWOO (CHEVROLET),CRUZE,B,5,5
RENAULT,KOLEOS,F,5,5
SKODA,SUPERB,SFB1,5,5
PEUGEOT,5008,B,5,5
OPEL,COMBO,SPB1,5,5
DACIA,DUSTER,DFB,5,5
DACIA,DUSTER,DPB,5,5
DACIA,DUSTER,B,5,5
BMW,MINI PACEMAN,SPB1,5,5
DACIA,DUSTER,F,5,5
AUDI,A7,DPF,5,5
AUDI,A7,DPB,5,5
AUDI,A7,SFB1,5,5
AUDI,A7,SPB1,5,5
AUDI,A7,B,5,5
KIA,OPTIMA,B,5,5
HYUNDAI,I40,SFB1,5,5
AUDI,Q3,DFB,5,5
MERCEDES,SERIE W166 (M-KLASSE),DFF,5,5
NISSAN,LEAF,DFBV,5,3
MAZDA,CX 5,B,5,5
SUBARU,XV,B,5,5
PEUGEOT,2008,DFB,5,5
PEUGEOT,2008,DPB,5,5
JAGUAR,XF-SERIE,SPB1,5,5
RENAULT,CAPTUR,SFB1,5,5
MAZDA,CX 9,F,5,5
MERCEDES,SERIE W213 (E-CLASS),DFBV,5,5
MERCEDES,SERIE W213 (E-CLASS),DPBV,5,5
MERCEDES,SERIE W205,SFB1,5,5
MERCEDES,SERIE X253 (GLC),DFF,5,5
MERCEDES,SERIE X253 (GLC),DPB,5,5
MERCEDES,SERIE X253 (GLC),B,5,5
PEUGEOT,3008,DPB,5,5
HYUNDAI,I40,F,5,5
RENAULT,CAPTUR,F,5,5
JAGUAR,F-TYPE,F,5,5
FORD TRUCKS,TRANSIT,DFBV,5,5
HYUNDAI,KONA,B,5,4
MERCEDES,SERIE W167 (GLE-KLASSE),B,5,5
MERCEDES,SERIE X167(GLS),DFB,5,5
MERCEDES,SERIE X167(GLS),DPB,5,5
MERCEDES,EQA-B (W243),F,5,5
MERCEDES,SERIE W/C107 (SLC 280-500),F,5,5
RENAULT TRUCKS,MASTER,N/A,5,5
PEUGEOT,508,DPBV,5,5
PORSCHE,PANAMERA,DFBV,5,5
PORSCHE,PANAMERA,DPB,5,5
PORSCHE,CAYENNE 5D,DFFV,5,5
PORSCHE,CAYENNE 5D,DPFV,5,5
PORSCHE,TAYCAN (EL),F,5,5
PORSCHE,TAYCAN (EL),B,5,5
MERCEDES,SERIE W123,B,5,5
MERCEDES,SERIE W123,DPBV,5,5
OPEL,REKORD,DPF,5,3
VW TRUCKS,TRANSPORTER,DPFV,5,5
OPEL,ASCONA,DFB,5,5
OPEL,ASCONA,DPB,5,5
OPEL,ASCONA,DPBV,5,5
VOLVO,V90,DFB,5,5
VOLVO,V90,DPB,5,5
AUDI,Q4,DFB,5,5
AUDI,Q4,DPB,5,5
AUDI,Q4,SPB1,5,5
MOTORHOMES,BURSTNER,F,5,5
MOTORHOMES,NIESMANN BISCHOFF,F,5,4
TOYOTA,HIGHLANDER,F,5,5
FIAT,PANDA,B,4,4
FIAT TRUCKS,DUCATO,DFF,4,4
RENAULT,R12,F,4,4
VW,SANTANA,F,4,2
SCANIA TRUCKS,R 112 SERIE,F,4,4
SCANIA TRUCKS,R 142 SERIE,F,4,4
SCANIA TRUCKS,R 143 SERIE,F,4,4
SCANIA TRUCKS,R 145 SERIE,F,4,4
SCANIA TRUCKS,R 82 SERIE,F,4,4
VW,SCIROCCO,F,4,4
FORD,CAPRI,F,4,4
BMW,M3,F,4,4
NISSAN,PRAIRIE,F,4,4
VOLVO TRUCKS,F SERIE LASTVOGN,F,4,4
VOLVO TRUCKS,F12,F,4,4
VOLVO TRUCKS,GLOBETROTTER,F,4,4
RENAULT,5,F,4,2
LADA / TOGLIATTI,SAMARA,F,4,2
VOLVO TRUCKS,611,F,4,4
VOLVO TRUCKS,614,F,4,4
VOLVO TRUCKS,FL408,F,4,4
VOLVO TRUCKS,FL6,F,4,4
FIAT,CROMA,F,4,4
CITROEN,BX,F,4,2
FIAT,TEMPRA,F,4,2
FIAT,TIPO,F,4,4
ISUZU,CAMPO,F,4,2
PORSCHE,944,F,4,4
SKODA,FAVORIT,F,4,2
HYUNDAI,PONY,F,4,2
IVECO (FIAT) TRUCKS,IVECO LAST EURO CARGO,F,4,4
MERCEDES,SERIE W202 (1993-2001),F,4,2
FIAT,BRAVO,F,4,4
FIAT,MAREA,F,4,2
AUDI,100,SFB1,4,4
AUDI,100,SPB1,4,4
MITSUBISHI,SPACE WAGON,DPF,4,4
MITSUBISHI,SPACE WAGON,DFB,4,4
MITSUBISHI,SPACE WAGON,DPB,4,4
MITSUBISHI,SPACE WAGON,B,4,4
TOYOTA,LANDCRUISER,DFBV,4,4
TOYOTA,LANDCRUISER,DPBV,4,4
PEUGEOT,205,DFF,4,4
PEUGEOT,309,DFF,4,4
PEUGEOT,205,DPF,4,4
PEUGEOT,309,DPF,4,4
PEUGEOT,205,SFB1,4,4
MITSUBISHI,GALANT,DPBV,4,4
NISSAN,BLUEBIRD,DFF,4,2
NISSAN,BLUEBIRD,DPF,4,2
NISSAN,BLUEBIRD,DPB,4,3
TOYOTA,STARLET,SPB1,4,3
MERCEDES,SERIE W124,DFF,4,2
MERCEDES,SERIE W124,DPB,4,2
MERCEDES,SERIE W124,DFBV,4,2
MERCEDES,SERIE W124,DPBV,4,2
FORD,SCORPIO,SFB1,4,4
HONDA,ACCORD,DFFV,4,4
FIAT,UNO,SFB1,4,4
FIAT,UNO,SPB1,4,4
RENAULT TRUCKS,PREMIUM,F,4,4
OPEL,OMEGA,DFF,4,2
OPEL,OMEGA,DPF,4,2
OPEL,OMEGA,DPBV,4,4
OPEL,OMEGA,SFB1,4,4
OPEL,OMEGA,SPB1,4,4
BMW,7 SERIE,DPBV,4,4
NISSAN,SUNNY,DFBV,4,3
NISSAN,SUNNY,DPBV,4,3
AUDI,80,DFF,4,3
AUDI,80,DPF,4,3
AUDI,80,DFB,4,4
AUDI,80,DPB,4,4
AUDI,80,SFB1,4,4
AUDI,80,SPB1,4,4
AUDI,80,B,4,4
CITROEN,AX,DFF,4,4
FIAT,TEMPRA,DFF,4,2
FIAT,TIPO,DFF,4,4
DAIHATSU,CHARADE,B,4,2
VOLVO,400 SERIE,SFB1,4,2
SUBARU,JUSTY,DPF,4,4
SUBARU,JUSTY,DFB,4,4
SUBARU,JUSTY,DPB,4,4
OPEL,VECTRA,DFBV,4,4
FORD,FIESTA,DPB,4,3
FORD,FIESTA,DFBV,4,3
FORD,FIESTA,DPBV,4,3
ALFA ROMEO,156,F,4,2
NISSAN,MAXIMA QX,DFF,4,4
NISSAN,MAXIMA QX,DFB,4,4
NISSAN,MAXIMA QX,DPB,4,4
NISSAN,MAXIMA QX,DPBV,4,4
DAIHATSU,TERIOS,F,4,4
TOYOTA,PREVIA,B,4,4
TOYOTA,PREVIA,SFB2,4,4
AUDI,100,DFF,4,2
AUDI,100,DPF,4,2
HYUNDAI,SONATA,DFF,4,4
HYUNDAI,SONATA,DPF,4,4
VOLVO,V70,DPF,4,4
VW,VENTO,DPF,4,2
VW,VENTO,DFF,4,2
VW,VENTO,DFB,4,2
VW,VENTO,DPB,4,2
NISSAN TRUCKS,INTERSTAR,F,4,4
VW,VENTO,DFBV,4,2
VW,VENTO,DPBV,4,2
PEUGEOT,106,DPF,4,4
PEUGEOT,106,DFF,4,4
ALFA ROMEO,166,F,4,4
MITSUBISHI,SPACE STAR (MIRAGE),F,4,4
FIAT TRUCKS,MULTIPLA MINIVAN,F,4,4
SEAT,TOLEDO,B,4,4
MERCEDES,SERIE W220,F,4,4
OPEL,ASTRA,DPF,4,3
OPEL,ASTRA,SFB1,4,4
HONDA,CIVIC,DFFV,4,3
OPEL,COMBO,DFF,4,4
OPEL,COMBO,DPF,4,4
SEAT,CORDOBA,B,4,4
FIAT,PUNTO,SFB1,4,4
FIAT,PUNTO,SPB1,4,4
HYUNDAI,SONATA,B,4,4
NISSAN,PATHFINDER,B,4,4
SKODA,FAVORIT,B,4,2
SKODA,FAVORIT,DFF,4,3
SKODA,FAVORIT,DPF,4,3
HYUNDAI,ACCENT,DFBV,4,2
HYUNDAI,ACCENT,DPBV,4,2
CITROEN TRUCKS,EVASION,B,4,4
SKODA,FELICIA,DFB,4,2
SKODA,FELICIA,DPB,4,2
SKODA,FELICIA,DFBV,4,2
SKODA,FELICIA,DPBV,4,2
SKODA,FELICIA,B,4,2
MAZDA,MPV,F,4,4
MERCEDES,SERIE W210,DFF,4,2
MERCEDES,SERIE W210,DPF,4,2
VW,SHARAN,SPB1,4,4
SEAT,ALHAMBRA,B,4,4
PEUGEOT,406,B,4,4
NISSAN,ALMERA,DFBV,4,3
NISSAN,ALMERA,DPBV,4,3
BMW,X1,DPF,4,3
MITSUBISHI,CHARISMA,DFF,4,2
BMW,X2,F,4,4
BMW,MINI COOPER/CLUBMAN,B,4,4
BMW,MINI COOPER/CLUBMAN,DFF,4,4
VOLVO,V40,DFF,4,4
VOLVO,V40,DPF,4,4
SEAT,INCA VAREBIL,B,4,4
MERCEDES,SERIE W208,SFB1,4,4
JAGUAR,XK SERIE,DFF,4,4
JAGUAR,XK SERIE,DPF,4,4
HONDA,CR-V,DFBV,4,4
SSANGYONG,KORANDO,B,4,4
SSANGYONG,KORANDO,DFF,4,4
PEUGEOT TRUCKS,PARTNER,DFF,4,4
CITROEN TRUCKS,BERLINGO,DPF,4,3
ROVER,25,B,4,2
DAEWOO (CHEVROLET),NEXIA,B,4,2
VOLVO,V70,SFB1,4,4
RENAULT,ESPACE,DPF,4,4
SAAB,9-5,B,4,4
SAAB,9-5,DFB,4,4
SAAB,9-5,DPB,4,4
CITROEN,XSARA,DFF,4,3
CITROEN,XSARA,DPF,4,3
CITROEN,XSARA,SFB1,4,4
CITROEN,XSARA,SPB1,4,4
FIAT,DOBLO,F,4,4
DAEWOO (CHEVROLET),NUBIRA,SPB1,4,2
ISUZU,CAMPO,DPF,4,2
ISUZU,CAMPO,DFF,4,2
LANDROVER,FREELANDER,DFF,4,4
LANDROVER,FREELANDER,B,4,3
LEXUS,GS,DFB,4,3
LEXUS,GS,DPB,4,3
TOYOTA,STARLET,DFBV,4,3
TOYOTA,STARLET,DPBV,4,3
HYUNDAI,H1,DPFV,4,4
FIAT TRUCKS,DAILY,DPFV,4,2
FIAT TRUCKS,DAILY,DFF,4,2
FIAT TRUCKS,DAILY,DPF,4,2
NISSAN TRUCKS,INTERSTAR,B,4,4
AUDI,TT,SPB1,4,4
BMW,Z4,B,4,4
PEUGEOT,206,DFF,4,3
PEUGEOT,206,DPF,4,3
PEUGEOT,206,B,4,3
TOYOTA,LANDCRUISER,DPFV,4,4
LANDROVER,DEFENDER,B,4,4
VW,PHAETON,F,4,2
DAEWOO (CHEVROLET),MATIZ,B,4,4
LEXUS,IS,DPB,4,3
FORD,FUSION,F,4,4
BMW,COUNTRYMAN,B,4,4
BMW,COUNTRYMAN,DFB,4,4
BMW,COUNTRYMAN,DPB,4,4
BMW,X3,DFFV,4,4
BMW,X3,DPBV,4,4
KIA,CARNIVAL,DFB,4,4
KIA,CARNIVAL,B,4,4
BMW,X4,B,4,4
BMW,X4,DFB,4,4
BMW,X4,SFB1,4,4
BMW,X4,DFBV,4,4
BMW,X4,DPB,4,4
BMW,X4,SPB1,4,4
BMW,X4,DPBV,4,4
MERCEDES,SERIE W215,DFF,4,2
MERCEDES,SERIE W215,DPF,4,2
BMW,1 SERIE,DFBV,4,4
BMW,X6,DFF,4,4
OPEL,AGILA,DFFV,4,4
OPEL,AGILA,DPFV,4,4
MAZDA,RX-8,F,4,4
KIA,RIO,DFF,4,4
KIA,RIO,DPF,4,4
SUBARU,IMPREZA,DFF,4,4
LEXUS,RX,SFB1,4,4
LEXUS,RX,SPB1,4,4
MERCEDES,SERIE W203,DFBV,4,2
MERCEDES,SERIE W203,DPBV,4,2
PEUGEOT,307,DFF,4,3
MERCEDES,SERIE W203,N/A,4,1
PEUGEOT,307,SPB1,4,4
OPEL,VIVARO,DFF,4,4
OPEL,VIVARO,DPF,4,4
NISSAN,X-TRAIL,DFF,4,4
NISSAN,X-TRAIL,DPF,4,4
NISSAN,X-TRAIL,DPB,4,4
HONDA,JAZZ,DFFV,4,4
HONDA,JAZZ,DPFV,4,4
SMART,FORFOUR,F,4,4
MERCEDES,SERIE W209,DFF,4,2
MERCEDES,SERIE W209,B,4,2
KIA,SORENTO,DFF,4,4
KIA,SORENTO,SPB1,4,4
INFINITI,FX35/45,F,4,4
OPEL,MERIVA,DFFV,4,4
LEXUS,LS,DPB,4,4
VW,TOURAN,DFFV,4,4
VW,TOURAN,DFBV,4,4
MITSUBISHI,OUTLANDER,DFF,4,4
MITSUBISHI,OUTLANDER,DPF,4,4
KIA,CARENS,DFF,4,4
KIA,CARENS,B,4,4
MAZDA,5,F,4,4
MERCEDES,SERIE W164,F,4,4
BMW,6 SERIE,DFF,4,4
BMW,6 SERIE,DPF,4,4
BMW,6 SERIE,SFB1,4,4
BMW,6 SERIE,SPB1,4,4
MERCEDES TRUCKS,VIANO,SFB2,4,4
MERCEDES TRUCKS,VIANO,SPB2,4,4
VOLVO,V50,DFB,4,2
VOLVO,V50,DPB,4,2
VW,CADDY,SFB2,4,4
KIA,PICANTO,DFF,4,3
KIA,PICANTO,DPF,4,3
SUBARU,OUTBACK,DFB,4,4
SUBARU,OUTBACK,DPB,4,4
MERCEDES,SERIE W219,DFFV,4,4
PEUGEOT,407,DFFV,4,3
PEUGEOT,407,DFB,4,4
PEUGEOT,407,DPB,4,4
PEUGEOT,407,B,4,4
TOYOTA,COROLLA,DPFV,4,4
HYUNDAI,TUCSON,DFF,4,4
RENAULT,MODUS,DFFV,4,4
SSANGYONG,RODIUS,F,4,4
NISSAN,NOTE,F,4,4
SAAB,9-3,DPFV,4,2
MAZDA,5,SFB1,4,4
MAZDA,5,SPB1,4,4
CITROEN,C1,DFF,4,4
SSANGYONG,RODIUS,B,4,3
ALFA ROMEO,159,DFB,4,4
AUDI,Q7,DFF,4,4
AUDI,Q7,DPF,4,4
AUDI,Q7,SFB1,4,4
AUDI,Q7,SPB1,4,4
HYUNDAI,SANTA FE,DFFV,4,4
NISSAN,MICRA,DFFV,4,4
NISSAN,NOTE,DFB,4,4
NISSAN,NOTE,DPB,4,4
DAEWOO (CHEVROLET),CAPTIVA,DFB,4,4
OPEL,ANTARA,DFB,4,4
OPEL,ANTARA,SFB1,4,4
OPEL,ANTARA,B,4,4
PEUGEOT,207,SFB1,4,4
PEUGEOT,207,SPB1,4,4
SKODA,ROOMSTER,DFB,4,4
FORD,S-MAX,DFF,4,4
FORD,S-MAX,DFB,4,4
FORD,S-MAX,DPB,4,4
PEUGEOT,3008,N/A,4,4
PEUGEOT,5008,N/A,4,4
MERCEDES TRUCKS,SPRINTER,DPB,4,3
VW TRUCKS,CRAFTER VAREBIL,DPB,4,4
CITROEN TRUCKS,VISA,B,4,4
MAZDA TRUCKS,BT-50,DFB,4,4
MAZDA TRUCKS,BT-50,DPB,4,4
CITROEN,C-CROSSER,SFB1,4,4
CITROEN,C-CROSSER,SPB1,4,4
NISSAN,QASHQAI,DFF,4,4
NISSAN,QASHQAI,DPF,4,4
AUDI,A5,DPF,4,4
HYUNDAI,I30,DFF,4,4
MERCEDES,SERIE W204,SFB1,4,2
MERCEDES,SERIE W204,SPB1,4,2
MAZDA,6,DFFV,4,4
MAZDA,6,DPFV,4,4
PEUGEOT,308,DFFV,4,3
PEUGEOT,308,DPFV,4,3
RENAULT,LAGUNA,DPFV,4,4
HYUNDAI,I10,B,4,4
HYUNDAI,I10,DFB,4,4
JAGUAR,XF-SERIE,DFFV,4,4
RENAULT,KOLEOS,DFF,4,4
RENAULT,KANGOO,SPB2,4,4
AUDI,Q5,DFB,4,4
AUDI,Q5,DPB,4,4
HYUNDAI,I10,F,4,4
DACIA,LOGAN,SPB1,4,4
KIA,SOUL,DFF,4,3
KIA,SOUL,DPF,4,3
MERCEDES,SERIE X204,SFB1,4,4
FORD,FIESTA,DFFV,4,4
OPEL,INSIGNIA,DPFV,4,2
OPEL,INSIGNIA,SFB1,4,4
OPEL,INSIGNIA,SPB1,4,4
HYUNDAI,I20,DFF,4,4
HYUNDAI,I20,DPF,4,4
MERCEDES,SERIE W212,B,4,4
MERCEDES,SERIE W212,DFF,4,2
MERCEDES,SERIE W212,DPF,4,2
MERCEDES,SERIE W212,DFB,4,4
MERCEDES,SERIE W212,DPB,4,4
TOYOTA,VERSO,DPB,4,4
TOYOTA,VERSO,SPB1,4,4
BMW,X1,DFFV,4,4
SUBARU,LEGACY,DFFV,4,3
SUBARU,LEGACY,DFBV,4,4
SUBARU,LEGACY,DPBV,4,4
HYUNDAI,IX35,SFB1,4,4
VOLVO,S60,DPFV,4,2
PEUGEOT,5008,SFB1,4,4
PEUGEOT,5008,SPB1,4,4
OPEL,COMBO,SFB1,4,4
VW,AMAROK,B,4,4
VW,AMAROK,DFFV,4,4
DACIA,DUSTER,SFB1,4,4
DACIA,DUSTER,SPB1,4,4
DACIA,SANDERO,B,4,4
HYUNDAI,IX20,B,4,4
PEUGEOT,508,SFB1,4,4
PEUGEOT,508,SPB1,4,4
FORD,C-MAX,B,4,4
KIA,OPTIMA,DFB,4,4
KIA,OPTIMA,DPB,4,4
KIA,OPTIMA,DFBV,4,4
HYUNDAI,I40,DFB,4,4
HYUNDAI,I40,DPB,4,4
HYUNDAI,I40,B,4,4
MERCEDES,SERIE W166 (M-KLASSE),DPF,4,4
MERCEDES,SERIE W246 (B-KLASSE),SFB1,4,4
MERCEDES,SERIE W246 (B-KLASSE),SPB1,4,4
NISSAN,LEAF,DFFV,4,2
NISSAN,LEAF,DFB,4,2
NISSAN,LEAF,DPB,4,2
SUBARU,XV,DFBV,4,4
PEUGEOT,208,DFB,4,4
PEUGEOT,208,DPB,4,4
AUDI,A1,DFB,4,4
AUDI,A1,DPB,4,4
SKODA,RAPID,DFB,4,4
SKODA,RAPID,DPB,4,4
SKODA,RAPID,DFBV,4,4
SKODA,RAPID,DPBV,4,4
RENAULT,CAPTUR,B,4,4
SKODA,CITIGO,B,4,2
HYUNDAI,I10,DPBV,4,4
MERCEDES,SERIE W205,DFF,4,3
MERCEDES,SERIE W205,DPF,4,3
MERCEDES,SERIE W205,DPB,4,4
MITSUBISHI,ASX,F,4,4
PEUGEOT,4008,F,4,4
MAZDA,3,DFBV,4,2
MAZDA,3,DPBV,4,2
PEUGEOT,108,DPB,4,4
PEUGEOT,2008,SFB1,4,4
PEUGEOT,2008,SPB1,4,4
PEUGEOT,2008,B,4,4
JAGUAR,F-PACE,SFB1,4,4
JAGUAR,F-PACE,SPB1,4,4
NISSAN,LEAF,F,4,4
OPEL,MOKKA,F,4,4
SSANGYONG,TIVOLI_XLV,F,4,4
PORSCHE,MACAN,F,4,4
FIAT,FULLBACK,F,4,4
FIAT,TALENTO,F,4,4
MERCEDES,SERIE W110/111/112,F,4,4
FORD TRUCKS,TRANSIT,DPBV,4,4
HONDA,CR-V,N/A,4,4
HYUNDAI,IONIQ,DFF,4,4
HYUNDAI,IONIQ,DPF,4,4
HYUNDAI,KONA,SFB1,4,4
JAGUAR,I-PACE,F,4,4
KIA,EV9,F,4,4
MAXUS,E-DELIVER 9,F,4,4
USA CARS,CHRYSLER,DFBV,4,4
USA CARS,CHRYSLER,DPBV,4,4
VW,1300,F,4,4
MERCEDES,SERIE C238 2DR COUPE (E-CLASS),F,4,4
MERCEDES,SERIE W118 (CLA),DPBV,4,4
MERCEDES,SERIE W247 (B-KLASSE),F,4,4
MERCEDES,SERIE W247 (B-KLASSE),DFB,4,4
MERCEDES,SERIE W247 (B-KLASSE),DPB,4,4
MERCEDES,SERIE X167(GLS),F,4,4
MERCEDES,SERIE W206 (C-KLASS),B,4,4
MERCEDES,SERIE W206 (C-KLASS),DFF,4,2
MERCEDES,SERIE W206 (C-KLASS),DFB,4,4
MERCEDES,SERIE W206 (C-KLASS),SFB1,4,4
MERCEDES,SERIE W206 (C-KLASS),DPF,4,2
MERCEDES,SERIE W206 (C-KLASS),DPB,4,4
MERCEDES,SERIE W206 (C-KLASS),SPB1,4,4
MERCEDES,EQS,DFB,4,4
MERCEDES,EQS,DPB,4,4
BMW,2500 (E3/E9),F,4,4
MITSUBISHI,ECLIPSE,F,4,4
VW,1303,F,4,4
OPEL,VIVARO,SFB1,4,4
OPEL,GRANDLAND X,F,4,4
AUDI,Q8,F,4,4
VOLVO,240 SERIE,DFB,4,2
VOLVO,240 SERIE,DPB,4,2
CITROEN TRUCKS,JUMPER,SPB1,4,4
FIAT TRUCKS,DUCATO,SPB1,4,4
PEUGEOT TRUCKS,BOXER,SPB1,4,4
PEUGEOT TRUCKS,RIFTER,DFB,4,4
PEUGEOT TRUCKS,RIFTER,SFB1,4,4
PEUGEOT TRUCKS,RIFTER,DPB,4,4
VW,JETTA,SFB1,4,3
VW,JETTA,SPB1,4,3
PORSCHE,PANAMERA,DFF,4,4
PORSCHE,PANAMERA,DFFV,4,4
PORSCHE,PANAMERA,DPF,4,4
PORSCHE,PANAMERA,DPFV,4,4
PORSCHE,MACAN,SFB1,4,4
PORSCHE,MACAN,SPB1,4,4
PORSCHE,TAYCAN (EL),DFB,4,4
PORSCHE,TAYCAN (EL),DPB,4,4
MERCEDES,SERIE W123,DFF,4,2
MERCEDES,SERIE W123,DPF,4,2
MERCEDES,SERIE W123,DFB,4,4
MERCEDES,SERIE W123,DPB,4,4
LANDROVER,DEFENDER,SPB1,4,4
RENAULT,AUSTRAL,F,4,4
OPEL,REKORD,DFB,4,4
OPEL,REKORD,DFBV,4,4
OPEL,REKORD,DPBV,4,4
IVECO (FIAT) TRUCKS,558,F,4,4
AUDI,Q3,N/A,4,4
SKODA,SCALA,F,4,4
SKODA,SCALA,SFB1,4,4
SKODA,KAMIQ,F,4,4
SKODA,ENYAQ,F,4,4
SKODA,ELROQ,B,4,4
SKODA,ENYAQ,DFF,4,4
SKODA,ENYAQ,N/A,4,4
VW,SANTANA,DPFV,4,2
OPEL,ASCONA,DFBV,4,4
OPEL,ASCONA,SFB1,4,4
OPEL,ASCONA,SPB1,4,4
VW,POLO,DPFV,4,2
OPEL,MANTA,F,4,4
VOLVO,300 SERIE,F,4,2
LEXUS,ES,F,4,4
LEXUS,UX,F,4,4
VOLVO,740_760-80 SERIE,DFF,4,1
VOLVO,740_760-80 SERIE,DPF,4,1
VOLVO,740_760-80 SERIE,DFB,4,1
VOLVO,740_760-80 SERIE,DPB,4,1
VOLVO,740_760-80 SERIE,DPBV,4,1
VW,ARTEON,N/A,4,4
VW,TAIGO,B,4,4
VW,TAIGO,SFB1,4,4
VW,TAIGO,SPB1,4,4
VW,T-ROC,F,4,4
AUDI,E-TRON,N/A,4,4
AUDI,E-TRON,DFF,4,4
AUDI,E-TRON,DPF,4,4
VW,T-CROSS,B,4,4
VW,ID.4 (EL),F,4,4
VW,CADDY,DFB,4,4
VW,CADDY,DPB,4,4
AUDI,Q4,B,4,4
VOLVO,300 SERIE,DFF,4,2
VOLVO,300 SERIE,DPF,4,2
VOLVO,XC 40,N/A,4,4
VOLVO,EX90,B,4,4
VOLVO,EX90,SFB1,4,4
VOLVO,EX90,SPB1,4,4
MCLAREN,570S,F,4,4
USA CARS,DODGE,DFBV,4,4
USA CARS,DODGE,DPBV,4,4
MOTORHOMES,LMC,F,4,4
MOTORHOMES,HYMER,N/A,4,4
MOTORHOMES,CARTHAGO,F,4,4
USA CARS,GMC,DPB,4,3
USA CARS,GMC,DFB,4,3
USA CARS,DODGE,N/A,4,3
MERCEDES,GELANDEWAGEN,SPB1,3,3
AUDI,90,F,3,3
MERCEDES,SERIE W126,F,3,3
NISSAN TRUCKS,KING CAB,F,3,3
MITSUBISHI TRUCKS,L-300 VAREVOGN,F,3,3
MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,F,3,3
ISUZU,KB-D PICK UP,F,3,3
NISSAN,LAUREL,F,3,3
OPEL,MONZA COUPE,F,3,3
NISSAN,280 ZX COUPE,F,3,3
VOLVO,400 SERIE,F,3,2
SUZUKI,ALTO,F,3,3
HONDA,LEGEND,F,3,3
MAN,F SERIE,F,3,3
ALFA ROMEO,164,F,3,3
RENAULT,R19,F,3,1
ROVER,400,F,3,2
TOYOTA,PREVIA,F,3,3
MERCEDES,SERIE W140,F,3,3
MITSUBISHI,SPACE RUNNER,F,3,3
OPEL,FRONTERA,F,3,2
FIAT TRUCKS,STRALIS,F,3,3
NISSAN,PATHFINDER,F,3,3
DAEWOO (CHEVROLET),NEXIA,F,3,1
PORSCHE,968,F,3,3
SEAT,ALHAMBRA,F,3,3
SCANIA TRUCKS,R 4-SERIE,F,3,3
TOYOTA,CELICA,SFB1,3,3
TOYOTA,CELICA,SPB1,3,3
PORSCHE,944,B,3,2
MITSUBISHI,COLT,DFB,3,2
MITSUBISHI,COLT,DPB,3,2
SAAB,9000,DFF,3,1
SAAB,9000,DPF,3,1
SAAB,9000,DFB,3,1
SAAB,9000,DPB,3,1
SAAB,9000,DFBV,3,1
